sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
CSX,CSX US EQUITY,2025-03-31,canonical,actual,revenue,3423,-0.0700896495517522,-317.744321604478,,-0.0327776207968352
CSX,CSX US EQUITY,2025-06-30,canonical,actual,revenue,3574,-0.0343150499864902,357.745995652621,,0.0441133508618172
CSX,CSX US EQUITY,2025-09-30,canonical,actual,revenue,3587,-0.00884222160817905,254.728283783111,,0.00363738108561829
CSX,CSX US EQUITY,2025-12-31,canonical,actual,revenue,3508,-0.0087595365922577,0.826850159213466,,-0.022023975466964
CSX,CSX US EQUITY,2026-03-31,canonical,forecast,revenue,3460.817425,0.0110480353491089,198.075719413666,,-0.0134499928734322
CSX,CSX US EQUITY,2026-06-30,canonical,forecast,revenue,3635.889925,0.0173167109681029,62.6867561899402,,0.0505870372517556
CSX,CSX US EQUITY,2026-09-30,canonical,forecast,revenue,3703.93415,0.0325994284917757,152.827175236727,,0.0187145998376175
CSX,CSX US EQUITY,2026-12-31,canonical,forecast,revenue,3694.153775,0.0530655002850628,204.660717932872,,-0.00264053695447031
CSX,CSX US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,30.4119,-590.98,-142.79,,-83.99
CSX,CSX US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,35.8982,-322.64,268.34,,548.63
CSX,CSX US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,30.3039,-710.98,-388.34,,-559.43
CSX,CSX US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,31.642,39.02,750,,133.81
CSX,CSX US EQUITY,2025-03-31,custom,actual,operating_ratio,69.5880806310254,590.973235610013,447.951226199347,,389.155618909267
CSX,CSX US EQUITY,2025-06-30,custom,actual,operating_ratio,64.1018466703973,322.640759987583,-268.332475622429,,-548.623396062811
CSX,CSX US EQUITY,2025-09-30,custom,actual,operating_ratio,64.1483133537775,156.196353338515,-166.444406649068,,4.6466683380217
CSX,CSX US EQUITY,2025-12-31,custom,actual,operating_ratio,66.8757126567845,117.918821485173,-38.2775318533419,,272.739930300696
CSX,CSX US EQUITY,2026-03-31,custom,forecast,operating_ratio,66.2171025835468,-337.097804747862,-455.016626233035,,-65.8610073237682
CSX,CSX US EQUITY,2026-06-30,custom,forecast,operating_ratio,62.4196450303533,-168.220164004406,168.877640743456,,-379.745755319355
CSX,CSX US EQUITY,2026-09-30,custom,forecast,operating_ratio,62.0152273881237,-213.308596565385,-45.0884325609799,,-40.4417642229582
CSX,CSX US EQUITY,2026-12-31,custom,forecast,operating_ratio,63.8436614088511,-303.205124793337,-89.8965282279512,,182.843402072745
CSX,CSX US EQUITY,2025-03-31,custom,actual,carloads_in_k,1518,-0.0104302477183833,-200.456323337679,,-0.0361904761904762
CSX,CSX US EQUITY,2025-06-30,custom,actual,carloads_in_k,1580,0.00126742712294048,116.976748413238,,0.0408432147562583
CSX,CSX US EQUITY,2025-09-30,custom,actual,carloads_in_k,1612,0.0138364779874214,125.690508644809,,0.0202531645569621
CSX,CSX US EQUITY,2025-12-31,custom,actual,carloads_in_k,1597,0.013968253968254,1.31775980832582,,-0.00930521091811409
CSX,CSX US EQUITY,2026-03-31,custom,forecast,carloads_in_k,1543.62,0.0168774703557311,29.092163874771,,-0.0334251721978711
CSX,CSX US EQUITY,2026-06-30,custom,forecast,carloads_in_k,1605.845,0.016357594936709,-5.19875419022098,,0.0403110869255388
CSX,CSX US EQUITY,2026-09-30,custom,forecast,carloads_in_k,1650.525,0.0238988833746898,75.4128843798085,,0.0278233577960514
CSX,CSX US EQUITY,2026-12-31,custom,forecast,carloads_in_k,1656.37,0.0371759549154664,132.770715407766,,0.00354129746595766
CSX,CSX US EQUITY,2025-03-31,custom,actual,revenue_per_unit,2254.94071146245,-0.0602882229330619,-128.141028502463,,0.00354100609023988
CSX,CSX US EQUITY,2025-06-30,custom,actual,revenue_per_unit,2262.0253164557,-0.0355374359991656,247.507869338963,,0.00314181430901161
CSX,CSX US EQUITY,2025-09-30,custom,actual,revenue_per_unit,2225.18610421836,-0.0223691888070748,131.682471920908,,-0.0162859416158331
CSX,CSX US EQUITY,2025-12-31,custom,actual,revenue_per_unit,2196.61865998748,-0.0224146963887325,-0.455075816576667,,-0.0128382269585133
CSX,CSX US EQUITY,2026-03-31,custom,forecast,revenue_per_unit,2242.01385379821,-0.00573268183882869,166.820145499038,,0.0206659419942268
CSX,CSX US EQUITY,2026-06-30,custom,forecast,revenue_per_unit,2264.1599438302,0.000943679701093547,66.7636153992224,,0.00987776680972008
CSX,CSX US EQUITY,2026-09-30,custom,forecast,revenue_per_unit,2244.09454567486,0.00849746518758709,75.5378548649355,,-0.0088621822897329
CSX,CSX US EQUITY,2026-12-31,custom,forecast,revenue_per_unit,2230.27087848729,0.0153200093911656,68.2254420357853,,-0.00616001995736259
ADPT,ADPT US EQUITY,2025-03-31,canonical,actual,revenue,52.443,0.252429966804385,2158.45133674907,1401.76666408603,0.105016962009313
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,revenue,58.879,0.363255383190553,1108.25416386169,4804.93661406635,0.122723719085483
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,revenue,93.973,1.0237536341122,6604.98250921646,7991.69652467114,0.596035938110362
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,revenue,72,0.51709896963695,-5066.5466447525,4805.14136507472,-0.233822480925372
ADPT,ADPT US EQUITY,2026-03-31,canonical,forecast,revenue,60.7,0.157447133077818,-3596.51836559132,-949.828337265668,-0.156944444444444
ADPT,ADPT US EQUITY,2026-06-30,canonical,forecast,revenue,66.1,0.122641349207697,-348.05783870121,-2406.14033982856,0.088962108731466
ADPT,ADPT US EQUITY,2026-09-30,canonical,forecast,revenue,71.9,-0.234886616368531,-3575.27965576228,-12586.4025048073,0.087745839636914
ADPT,ADPT US EQUITY,2026-12-31,canonical,forecast,revenue,83.6,0.161111111111111,3959.97727479642,-3559.87858525839,0.162726008344923
ADPT,ADPT US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,67.6239,1073.28,,,564.620000000001
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,69.4305,1415.61,,,180.659999999999
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,80.6785,1657.17,,,1124.8
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,74.5762,1259.85,,,-610.23
ADPT,ADPT US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-56.4499,6000.22,,,1484.74
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-42.5211,6703.67,,,1392.88
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,10.95,8122.46,,,5347.11
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-17.8192,5347.81,,,-2876.92
ADPT,ADPT US EQUITY,2025-03-31,custom,actual,mrd_sales,43.7,0.340490797546012,385.427455979603,-1828.73688435296,0.0897755610972568
ADPT,ADPT US EQUITY,2025-06-30,custom,actual,mrd_sales,49.9,0.405633802816901,651.43005270889,349.774321605305,0.14187643020595
ADPT,ADPT US EQUITY,2025-09-30,custom,actual,mrd_sales,56.8,0.514666666666667,1090.32863849765,-35.5195681511478,0.138276553106212
ADPT,ADPT US EQUITY,2025-12-31,custom,actual,mrd_sales,61.9,0.543640897755611,289.742310889443,2416.92845807559,0.0897887323943662
ADPT,ADPT US EQUITY,2026-03-31,custom,forecast,mrd_sales,55.1,0.260869565217391,-2827.7133253822,-796.21232328621,-0.109854604200323
ADPT,ADPT US EQUITY,2026-06-30,custom,forecast,mrd_sales,60.5,0.212424849699399,-484.447155179926,-1932.08953117503,0.0980036297640654
ADPT,ADPT US EQUITY,2026-09-30,custom,forecast,mrd_sales,67.6,0.190140845070423,-222.840046289763,-3245.25821596244,0.117355371900826
