bucket_id,bucket_fs,bucket_symbol,ticker,side,is_active,bucket_note_index_file,bucket_thesis_file,company_file
AGENTICS,AGENTICS,.AGENTICS,AMPL,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/AMPL/AMPL.md
AGENTICS,AGENTICS,.AGENTICS,AVPT,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/AVPT/AVPT.md
AGENTICS,AGENTICS,.AGENTICS,BILL,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/BILL/BILL.md
AGENTICS,AGENTICS,.AGENTICS,CWAN,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/CWAN/CWAN.md
AGENTICS,AGENTICS,.AGENTICS,DOCU,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/DOCU/DOCU.md
AGENTICS,AGENTICS,.AGENTICS,FIVN,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/FIVN/FIVN.md
AGENTICS,AGENTICS,.AGENTICS,FRSH,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/FRSH/FRSH.md
AGENTICS,AGENTICS,.AGENTICS,GDDY,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/GDDY/GDDY.md
AGENTICS,AGENTICS,.AGENTICS,INTA,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/INTA/INTA.md
AGENTICS,AGENTICS,.AGENTICS,INTU,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/INTU/INTU.md
AGENTICS,AGENTICS,.AGENTICS,LAW,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/LAW/LAW.md
AGENTICS,AGENTICS,.AGENTICS,OTEX,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/OTEX/OTEX.md
AGENTICS,AGENTICS,.AGENTICS,PAY,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/PAY/PAY.md
AGENTICS,AGENTICS,.AGENTICS,QLYS,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/QLYS/QLYS.md
AGENTICS,AGENTICS,.AGENTICS,RPD,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/RPD/RPD.md
AGENTICS,AGENTICS,.AGENTICS,SPSC,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/SPSC/SPSC.md
AGENTICS,AGENTICS,.AGENTICS,TENB,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/TENB/TENB.md
AGENTICS,AGENTICS,.AGENTICS,TYL,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/TYL/TYL.md
AGENTICS,AGENTICS,.AGENTICS,VRNS,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/VRNS/VRNS.md
AGENTICS,AGENTICS,.AGENTICS,WIX,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/WIX/WIX.md
AGENTICS,AGENTICS,.AGENTICS,WK,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/WK/WK.md
AGENTICS,AGENTICS,.AGENTICS,ZIP,Short,true,buckets/AGENTICS/AGENTICS_note_index.md,buckets/AGENTICS/AGENTICS_bucket_thesis.md,buckets/AGENTICS/ZIP/ZIP.md
AIOUT,AIOUT,.AIOUT,ACN,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/ACN/ACN.md
AIOUT,AIOUT,.AIOUT,CNXC,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/CNXC/CNXC.md
AIOUT,AIOUT,.AIOUT,CTSH,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/CTSH/CTSH.md
AIOUT,AIOUT,.AIOUT,DXC,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/DXC/DXC.md
AIOUT,AIOUT,.AIOUT,EPAM,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/EPAM/EPAM.md
AIOUT,AIOUT,.AIOUT,EXLS,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/EXLS/EXLS.md
AIOUT,AIOUT,.AIOUT,FVRR,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/FVRR/FVRR.md
AIOUT,AIOUT,.AIOUT,G,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/G/G.md
AIOUT,AIOUT,.AIOUT,GLOB,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/GLOB/GLOB.md
